<<<<<<< HEAD
Source,Reference,"Object Mass, Original",New Mass,Object Radius,A_V,A_J,Object Distance,Plx Distance,Ha Line Flux,PaB Line Flux,BrG Line Flux,PaB Line Luminosity,Ha Accr Rate,PaB Accr Rate,BrG Accr Rate,Avg Accr Rate,Old Accr Rate,Upper Limit
2MASS J05385060-0242429,Rigliaco 2011,0.1300000,,0.78,,,140,398.8513082,,,,,,,,,3.63E-11,upper limit
V* RU Ori,Rigliaco 2011,1.0000000,,1.43,,,140,404.7108341,,,,,,,,,6.76E-10,upper limit
2MASS J05385831-0216101,Rigliaco 2011,0.7000000,,1.12,,,140,398.6922893,,,,,,,,,3.55E-10,
Haro 5-18,Rigliaco 2011,0.3500000,,0.71,,,140,396.039604,,,,,,,,,1.51E-10,
Haro 5-16,Rigliaco 2011,0.6000000,,1.67,,,140,420.433046,,,,,,,,,1.12E-09,
2MASS J05390193-0235029,Rigliaco 2011,0.2000000,,0.53,,,140,335.8635051,,,,,,,,,1.38E-10,
2MASS J05390193-0235029,Rigliaco 2012,0.1900000,,0.46,,,140,335.8635051,1.79E-14,6.91E-16,,,,,,,4.07E-11,
2MASS J05390297-0241272,Rigliaco 2011,0.3500000,,1.19,,,140,410.2059234,,,,,,,,,2.45E-10,
ESO-HA 1693,Rigliaco 2011,0.3500000,,1.04,,,140,370.7136237,,,,,,,,,3.16E-10,
2MASS J05390387-0220081,Rigliaco 2011,0.2000000,,0.73,,,140,347.258395,,,,,,,,,7.59E-11,
Haro 5-19,Rigliaco 2011,0.8000000,,1.73,,,140,400.9140841,,,,,,,,,7.41E-10,lower limit
2MASS J05390853-0251465,Rigliaco 2011,0.6000000,,1.53,,,140,429.9226139,,,,,,,,,4.17E-10,
2MASS J05390878-0231115,Rigliaco 2011,0.2000000,,1.03,,,140,335.3341605,,,,,,,,,4.27E-10,
[KJN2005] 33,Rigliaco 2011,0.2000000,,0.53,,,140,239.3203303,,,,,,,,,1.95E-11,upper limit
Haro 5-20,Rigliaco 2011,0.7000000,,1.31,,,140,410.6944844,,,,,,,,,2.95E-10,upper limit
[BZR99] S Ori 30,Rigliaco 2011,0.0800000,,0.40,,,140,338.7189649,,,,,,,,,6.46E-12,upper limit
[BNM2013] 90.02 146,Rigliaco 2011,0.2500000,,0.87,,,140,381.300999,,,,,,,,,5.62E-11,upper limit
2MASS J05391807-0229284,Rigliaco 2011,1.3000000,,2.05,,,140,373.468778,,,,,,,,,,
Haro 5-21,Rigliaco 2011,0.9000000,,1.68,,,140,402.2526146,,,,,,,,,5.75E-10,upper limit
2MASS J16115979-3823383,Alcala 2017,0.1500000,,0.85,,,200,164.5359264,,,,,,,,,6.31E-11,
2MASS J16090141-3925119,Alcala 2017,0.2400000,,1.25,,,200,164.3088349,,,,,,,,,2.09E-10,
2MASS J15450887-3417333,Alcala 2017,0.1400000,,0.85,,,150,154.9594781,6.11E-13,4.89E-14,1.64E-14,,,,,,3.89E-09,
SSTc2dJ154518.5-342125,Alcala 2017,0.1000000,,0.78,,,150,151.765795,5.42E-14,8.00E-16,6.60E-16,,,,,,1.58E-11,
SSTc2dJ155925.2-423507,Alcala 2017,0.1200000,,0.48,,,150,147.2190325,4.28E-15,4.80E-16,2.88E-16,,,,,,6.31E-12,
SSTc2dJ160000.6-422158,Alcala 2017,0.1900000,,0.96,,,150,161.2045202,1.96E-14,3.70E-15,1.50E-15,,,,,,1.62E-10,
SSTc2dJ160002.4-422216,Alcala 2017,0.2400000,,1.2,,,150,164.1712635,1.09E-13,5.73E-15,3.86E-15,,,,,,2.04E-10,
SSTc2dJ160026.1-415356,Alcala 2017,0.1400000,,0.91,,,150,164.3331361,2.41E-14,3.34E-15,1.43E-15,,,,,,1.32E-10,
SSTc2dJ160703.9-391112,Alcala 2017,0.1700000,,0.23,,,200,,6.77E-16,1.17E-16,9.57E-17,,,,,,3.16E-13,
SSTc2dJ160830.7-382827,Alcala 2017,1.8100000,,2.41,,,200,156.115838,,,,,,,,,8.51E-10,upper limit
SSTc2dJ160836.2-392302,Alcala 2017,0.4700000,,2.63,,,200,153.6428725,1.86E-12,,1.79E-14,,,,,,1.91E-08,
SSTc2dJ160927.0-383628,Alcala 2017,0.2000000,,1.1,,,200,159.3549312,3.39E-13,,3.01E-15,,,,,,1.12E-08,
SSTc2dJ161018.6-383613,Alcala 2017,0.1500000,,0.84,,,200,158.8007368,9.93E-15,,,,,,,,3.98E-11,
SSTc2dJ161019.8-383607,Alcala 2017,0.1000000,,1.03,,,200,158.5766163,2.77E-15,,,,,,,,5.01E-11,
SSTc2dJ161029.6-392215,Alcala 2017,0.2200000,,1.29,,,200,163.2333257,1.96E-14,,,,,,,,1.51E-10,
SSTc2dJ161243.8-381503,Alcala 2017,0.4700000,,1.91,,,200,159.813338,4.70E-13,,,,,,,,1.66E-09,
SSTc2dJ161344.1-373646,Alcala 2017,0.1600000,,0.9,,,200,160,1.67E-13,,1.21E-15,,,,,,1.15E-09,
Sz100,Alcala 2017,0.1800000,,1.43,,,200,136.9394043,,,,,,,,,3.24E-10,
Sz103,Alcala 2017,0.2500000,,1.41,,,200,159.4998086,,,,,,,,,9.12E-10,
Sz104,Alcala 2017,0.1800000,,1.11,,,200,165.461555,,,,,,,,,1.58E-10,
Sz106,Alcala 2017,0.5100000,,0.72,,,200,161.6684181,,,,,,,,,1.82E-10,
NAME Sz 108B,Alcala 2017,0.1900000,,1.33,,,200,168.918919,1.30E-13,3.26E-15,1.23E-15,,,,,,3.55E-10,
Sz110,Alcala 2017,0.2600000,,1.61,,,200,159.507441,,,,,,,,,2.51E-09,
Sz111,Alcala 2017,0.4600000,,1.4,,,200,158.3305625,,,,,,,,,7.76E-10,
Sz112,Alcala 2017,0.2000000,,1.52,,,200,160.2743898,,,,,,,,,1.95E-10,
Sz113,Alcala 2017,0.1900000,,0.83,,,200,163.2359903,,,,,,,,,1.41E-09,
Sz114,Alcala 2017,0.2300000,,1.82,,,200,162.2507423,,,,,,,,,1.02E-09,
Sz115,Alcala 2017,0.2200000,,1.36,,,200,157.9055409,,,,,,,,,5.01E-10,
Sz117,Alcala 2017,0.2900000,,2,,,200,158.5615298,1.71E-13,6.86E-15,2.72E-15,,,,,,2.24E-09,
Sz118,Alcala 2017,1.0900000,,1.82,,,200,163.9048696,5.98E-13,5.27E-14,8.62E-15,,,,,,1.07E-09,
THA 15-42,Alcala 2017,0.4600000,,1.1,,,200,162.8160667,,,,,,,,,1.55E-09,
NAME THA 15-42B,Alcala 2017,0.3400000,,0.58,,,200,162.8160667,,,,,,,,,1.38E-10,
Sz129,Alcala 2017,0.8000000,,1.23,,,150,161.6814875,1.13E-12,6.14E-14,1.62E-14,,,,,,3.89E-09,
Sz130,Alcala 2017,0.3700000,,1.03,,,150,160.2692523,,,,,,,,,7.08E-10,
Sz131,Alcala 2017,0.3000000,,1.04,,,150,160.307791,1.02E-13,3.01E-15,2.74E-15,,,,,,5.62E-10,
Sz65,Alcala 2017,0.7600000,,1.84,,,150,155.2939715,2.55E-13,1.38E-14,8.23E-15,,,,,,2.45E-10,upper limit
Sz66,Alcala 2017,0.3100000,,1.29,,,150,157.3390815,,,,,,,,,2.69E-09,
Sz68,Alcala 2017,2.1300000,,3.14,,,150,154.1948715,5.06E-12,4.72E-13,6.78E-14,,,,,,3.80E-09,upper limit
Sz69,Alcala 2017,0.1900000,,0.97,,,150,154.547562,,,,,,,,,3.31E-10,
Sz71,Alcala 2017,0.4200000,,1.43,,,150,155.8919357,,,,,,,,,8.71E-10,
Sz72,Alcala 2017,0.3800000,,1.29,,,150,155.8895055,,,,,,,,,2.19E-09,
Sz73,Alcala 2017,0.8200000,,1.35,,,150,156.7791296,,,,,,,,,6.61E-09,
Sz74,Alcala 2017,0.2900000,,3.13,,,150,,,,,,,,,,1.38E-08,
CD-35 10525B,Alcala 2017,0.5100000,,2.26,,,150,,9.66E-12,6.92E-13,1.40E-13,,,,,,1.91E-08,
Sz76,Alcala 2017,0.2500000,,1.24,,,150,159.537978,1.56E-13,9.78E-15,3.90E-15,,,,,,5.01E-10,
Sz77,Alcala 2017,0.7900000,,1.5,,,150,154.822728,4.13E-13,9.46E-14,2.59E-14,,,,,,1.55E-09,
NAME THA 15-10A,Alcala 2017,0.2300000,,1.54,,,150,159.744409,3.31E-13,2.21E-14,4.47E-15,,,,,,8.51E-10,
NAME THA 15-10B,Alcala 2017,0.1500000,,1.18,,,150,160,3.40E-14,4.69E-15,1.67E-15,,,,,,2.00E-10,
THA 15-12,Alcala 2017,1.1000000,,2.69,,,150,158.445962,1.49E-12,1.20E-13,3.62E-14,,,,,,7.94E-09,
Sz83,Alcala 2017,0.7500000,,2.39,,,150,159.5736193,,,,,,,,,6.46E-08,
Sz84,Alcala 2017,0.1800000,,1.21,,,150,152.6437905,,,,,,,,,5.37E-10,
V* HO Lup A,Alcala 2017,0.5700000,,1.61,,,200,158.478605,,,,,,,,,7.24E-09,
V* HO Lup B,Alcala 2017,0.2000000,,1.12,,,200,158.982512,,,,,,,,,1.82E-10,
Sz90,Alcala 2017,0.7900000,,1.64,,,200,160.4003593,6.01E-13,5.77E-14,1.93E-14,,,,,,2.09E-09,
Sz91,Alcala 2017,0.4700000,,1.36,,,200,159.0609044,,,,,,,,,1.86E-09,
Sz95,Alcala 2017,0.3300000,,1.84,,,200,158.172788,3.51E-14,2.17E-15,9.77E-16,,,,,,7.08E-10,
Sz96,Alcala 2017,0.4600000,,2.02,,,200,156.5508712,1.63E-13,2.66E-14,7.98E-15,,,,,,8.91E-10,
Sz97,Alcala 2017,0.2500000,,1.34,,,200,157.7535889,,,,,,,,,2.75E-10,
Sz98,Alcala 2017,0.7400000,,3.2,,,200,156.2182682,4.24E-12,2.82E-13,5.62E-14,,,,,,5.50E-08,
Sz99,Alcala 2017,0.2200000,,0.89,,,200,159.0305498,,,,,,,,,4.07E-10,
V* UY Cha,Muzerolle 2005,0.1800000,,1.2,,,140,190.3384217,,,,,,,,,,
V* SX Cha,Muzerolle 2005,0.3500000,,,,,140,185.0823617,,,,,,,,,,
V* SX Cha,Muzerolle 2005,0.7300000,,1.2,,,140,185.0823617,,,,,,,,,,
NAME TW Hya b,Herczeg 2009,0.7700000,,0.83,,,140,60.08604321,5.50E-11,,,,,,,,7.94E-10,
UScoCTIO 112,Herczeg 2009,0.0900000,,0.37,,,140,162.2928737,3.89E-15,,,,,,,,6.31E-13,
V* UY Aur,Gullbring 1998,0.4210000,,2.6,,,140,155.6081165,,,,,,,,,6.56E-08,
PDS 70 b,Haffert 2019,0.0100191,,,,,140,,,,,,,,,,1.908E-011,
PDS 70 c,Haffert 2019,0.0041985,,,,,140,,,,,,,,,,9.542E-012,
PDS 70 b ,Wagner 2018,0.0066794,,,,,140,,,,,,,,,,1.904E-012,
DH Tau b,Zhou 2014,0.0104962,,,,,140,,,,,,,,,,3.162E-012,
DH Tau b,Zhou 2014,0.0104962,,,,,140,,,,,,,,,,5.011E-012,
Lk Ca 15b,Sallum 2015,0.0047710,,,,,140,,,,,,,,,,5.725E-010,
PDS 70 b ,Aoyama 2019,0.0114504,,,,,140,,,,,,,,,,3.817E-011,
PDS 70 c,Aoyama 2019,0.0095420,,,,,140,,,,,,,,,,9.542E-012,
=======
Source,Reference,System Age,"Object Mass, Original",New Mass,Object Radius,A_V,A_J,Object Distance,Plx Distance,Ha Line Flux,PaB Line Flux,BrG Line Flux,PaB Line Luminosity,Ha Accr Rate,PaB Accr Rate,BrG Accr Rate,Avg Accr Rate,Old Accr Rate,Upper Limit
2MASS J16085953-3856275,Alcala 2017,3,0.0200000,0.023677,0.29,0.00E+00,,200,150,,,,,,,,,,Barraffe 15
2MASS J15414081-3345188,Alcala 2017,3,0.0700000,0.045802,0.26,0.00E+00,,150,149,2.05E-15,2.50E-16,1.58E-16,,,,,,6.31E-12,Barraffe 15
2MASS J16083733-3923109,Alcala 2017,3,0.0500000,0.031801,0.22,0.00E+00,,200,187,,,,,,,,,2.51E-12,Barraffe 15
ISO-Oph 033,Comeron 2010,1,0.0286290,0.047607,0.64,8,,140,,,,,,,,,,9.50E-10,
ISO-Oph 023,Gatti 2006,1,0.04000000,0.058417,0.43,9,,140,,,4.35E-16,9.54E-16,,,,,,2.04E-10,
2MASS J16262152-2426009,Gatti 2006,1,0.0600000,0.058417,0.37,3,,140,137,,,,,,,,,2.88E-10,upper limit
ISO-Oph 033,Gatti 2006,1,0.0150000,0.047607,0.64,8,,140,,,,,,,,,,1.48E-11,upper limit
ISO-Oph 102,Gatti 2006,1,0.0600000,0.058417,0.40,3,,140,142.1221682,,4.68E-15,3.81E-15,,,,,,6.76E-10,
ISO-Oph 160,Gatti 2006,1,0.0500000,0.058417,0.47,7,,140,143,,8.26E-16,1.64E-15,,,,,,2.24E-10,
2MASS J16273863-2438391,Gatti 2006,1,0.0600000,0.038933,0.69,7,,140,143,,,,,,,,,4.07E-10,upper limit
ISO-Oph 193,Gatti 2006,1,0.0600000,0.058417,0.42,8,,140,151.7427657,,1.92E-15,3.00E-15,,,,,,1.32E-09,
2MASS J04141188+2811535,Herczeg 2008,3,0.0650000,0.052624,0.69,1,,140,131,1.50E-13,,,,,,,,9.00E-10,
2MASS J04390396+2544264,Herczeg 2008,3,0.0500000,0.035005,0.69,0.8,,140,144,1.70E-14,,,,,,,,6.90E-12,
2MASS J04414825+2534304,Herczeg 2008,10,0.0350000,0.031573,0.42,1,,140,136,1.70E-14,,,,,,,,1.90E-11,
2MASS J04442713+2512164,Herczeg 2008,4,0.0500000,,0.45,,,140,141,1.70E-14,,,,,,,,9.20E-12,
2MASS J12073346-3932539,Herczeg 2008,10,0.0240000,,0.52,0,,140,64,3.70E-14,,,,,,,,2.30E-12,
2MASS J12073346-3932539,Herczeg 2008,10,0.0240000,,0.52,0,,140,64,1.21E-14,,,,,,,,1.70E-12,
2MASS J12073346-3932539,Herczeg 2009,8,0.0350000,,0.52,0,,140,64,9.33E-15,,,,,,,,1.26E-12,
DENIS J160603.9-205644,Herczeg 2009,11,0.0500000,0.03689,0.35,0,,140,137,8.32E-15,,,,,,,,2.51E-12,
Oph 11A,Herczeg 2009,11,0.0540000,0.03689,0.25,0,,140,136,3.24E-16,,,,,,,,5.01E-14,upper limit
Oph 11B,Herczeg 2009,11,0.0210000,0.023689,0.23,0,,140,136,9.55E-16,,,,,,,,2.51E-13,
2MASS J11020983-3430355,Herczeg 2009,8,0.0260000,,0.23,0,,140,60,2.40E-15,,,,,,,,1.58E-13,
2MASS J16060374-2219298,Herczeg 2009,11,0.0330000,0.023689,0.17,0,,140,,2.75E-15,,,,,,,,5.01E-13,
2MASS J16072382-2211018,Herczeg 2009,11,0.0270000,0.025279,0.22,0.3,,140,119.3061156,7.08E-17,,,,,,,,5.01E-12,upper limit
2MASS J15591135-2338002,Herczeg 2009,11,0.0600000,0.039758,0.98,0,,140,139.9403854,5.37E-15,,,,,,,,3.98E-12,
ISO-Oph 023,Manara 2015,1,0.0700000,0.058417,0.43,8.5,,125,,1.03E-13,3.00E-15,2.00E-15,,,,,,1.41E-10,
ISO-Oph 032,Manara 2015,1,0.0700000,0.047607,0.54,2,,125,151.2584705,2.46E-14,6.90E-16,,,,,,,3.24E-11,
ISO-Oph 033,Manara 2015,1,0.0300000,0.047607,0.64,7.8,,125,,1.30E-14,,,,,,,,2.00E-11,
ISO-Oph 160,Manara 2015,1,0.0600000,0.058417,0.47,6.73,,125,143,8.50E-14,1.10E-14,2.00E-15,,,,,,2.75E-10,
2MASS J16273863-2438391,Manara 2015,1,0.0500000,0.038933,0.69,6.73,,125,143,1.05E-13,1.50E-14,,,,,,,1.26E-09,
ISO-Oph 176,Manara 2015,1,0.0600000,0.03139,0.60,7,,125,138.9525755,8.00E-15,,,,,,,,1.86E-11,
2MASS J12073346-3932539,Mohanty 2005,8,0.0350000,,,0,,140,64,,,,,,,,,1.26E-11,upper limit
2MASS J12073346-3932539,Mohanty 2005,8,0.0350000,,,0,,140,64,,,,,,,,,7.94E-12,upper limit
2MASS J04394748+2601407,Mohanty 2005,1,0.0600000,0.038933,0.53,6.37,,140,147.1323897,,,,,,,,,2.00E-11,
2MASS J04394748+2601407,Mohanty 2005,1,0.0600000,0.038933,0.53,6.37,,140,147.1323897,,,,,,,,,1.26E-11,
2MASS J16273863-2438391,Mohanty 2005,1,0.0600000,0.038933,,6,,140,143,,,,,,,,,3.98E-11,
2MASS J16273863-2438391,Mohanty 2005,1,0.0600000,0.038933,,6,,140,143,,,,,,,,,2.51E-11,
Cl* IC 348 LRL 291,Mohanty 2005,1,0.0500000,0.035005,,1.06,,140,234.9403252,,,,,,,,,1.58E-11,upper limit
Cl* IC 348 LRL 291,Mohanty 2005,1,0.0500000,0.035005,,1.06,,140,234.9403252,,,,,,,,,1.00E-11,upper limit
Cl* IC 348 LRL 415,Mohanty 2005,1,0.0700000,0.051704,,2.9,,140,417.9553624,,,,,,,,,3.98E-10,
Cl* IC 348 LRL 415,Mohanty 2005,1,0.0700000,0.051704,,2.9,,140,417.9553624,,,,,,,,,1.58E-10,
2MASS J04190126+2802487,Mohanty 2005,1,0.0200000,0.018053,,0.02,,140,,,,,,,,,,3.16E-11,
2MASS J04190126+2802487,Mohanty 2005,1,0.0200000,0.018053,,0.02,,140,,,,,,,,,,2.00E-11,
2MASS J04272799+2612052,Mohanty 2005,1,0.0150000,0.016167,1.73,2.16,,140,134.692833,7.50E-16,,,,,,,,7.94E-12,
2MASS J04272799+2612052,Mohanty 2005,1,0.0150000,0.016167,1.73,2.16,,140,134.692833,7.50E-16,,,,,,,,6.31E-12,
2MASS J04300724+2608207,Mohanty 2005,1,0.0250000,0.020985,,0.68,,140,116.0590973,8.34E-16,,,,,,,,1.58E-11,
2MASS J04300724+2608207,Mohanty 2005,1,0.0250000,0.020985,,0.68,,140,116.0590973,8.34E-16,,,,,,,,1.00E-11,
2MASS J04305718+2556394,Mohanty 2005,1,0.0300000,0.022968,,0.93,,140,122.8214545,,,,,,,,,1.00E-11,
2MASS J04305718+2556394,Mohanty 2005,1,0.0300000,0.022968,,0.93,,140,122.8214545,,,,,,,,,6.31E-12,
DENIS J160603.9-205644,Mohanty 2005,11,0.0400000,0.034142,,0,,140,137,,,,,,,,,1.58E-11,upper limit
DENIS J160603.9-205644,Mohanty 2005,11,0.0400000,0.034142,,0,,140,137,,,,,,,,,1.00E-11,upper limit
Cl* IC 348 LRL 382,Muzerolle 2003,2,0.0400000,0.046938,0.5,5.1,,140,,,,,,,,,,5.01E-11,
Cl* IC 348 LRL 415,Muzerolle 2003,2,0.0400000,0.051704,0.5,2.9,,140,417.9553624,,,,,,,,,5.01E-10,
2MASS J04321606+1812464,Muzerolle 2003,0,0.0900000,0.057198,0.5,0.3,,140,144.6215255,,,,,,,,,1.58E-11,
2MASS J11013205-7718249,Muzerolle 2005,2,0.0350000,0.025752,0.30,0,,140,173.1301939,,,,,,,,,,
2MASS J04141188+2811535,Muzerolle 2005,1,0.0750000,0.052624,0.69,1,,140,131,,,,,,,,,1.00E-10,
2MASS J04381486+2611399,Muzerolle 2005,1,0.0700000,0.035005,0.69,10.6,,140,145.4101293,6.25E-16,,,,,,,,1.58E-11,
2MASS J04390396+2544264,Muzerolle 2005,1,0.0500000,0.035005,0.69,0.8,,140,144,8.02E-15,,,,,,,,5.01E-12,
2MASS J04414825+2534304,Muzerolle 2005,1,0.0350000,0.031573,0.42,1,,140,136,,,,,,,,,5.01E-12,
2MASS J04554801+3028050,Muzerolle 2005,1,0.0750000,0.058417,0.28,1,,140,164.8288253,,,,,,,,,1.00E-12,upper limit
2MASS J11011926-7732383,Muzerolle 2005,2,0.0500000,0.034934,0.28,1.59,,140,184.9078235,3.16E-16,,,,,,,,1.00E-12,upper limit
2MASS J11070324-7610565,Muzerolle 2005,2,0.0700000,0.057198,0.30,0.39,,140,201.8530106,,,,,,,,,1.00E-12,upper limit
2MASS J04363893+2258119,Muzerolle 2005,1,0.0350000,0.028161,0.27,0.81,,140,183.908046,,,,,,,,,1.00E-12,upper limit
2MASS J04394748+2601407,Muzerolle 2005,1,0.0600000,0.038933,0.30,6.37,,140,147.1323897,,,,,,,,,5.01E-12,
[NC98] Cha HA 1,Muzerolle 2005,2,0.0350000,0.031489,0.42,0.2,,140,196.8039046,,,,,,,,,5.01E-12,
[NC98] Cha HA 10,Muzerolle 2005,2,0.0700000,0.051704,0.47,0.1,,140,194.7685176,,,,,,,,,1.00E-12,upper limit
[NC98] Cha HA 11,Muzerolle 2005,2,0.0550000,0.034934,0.31,0,,140,189.6058095,,,,,,,,,1.00E-11,
[NC98] Cha HA 12,Muzerolle 2005,2,0.0750000,0.046938,0.31,0.6,,140,188.5440627,,,,,,,,,1.00E-12,upper limit
[NC98] Cha HA 7,Muzerolle 2005,2,0.0350000,0.028415,0.60,0.3,,140,184.2401017,,,,,,,,,1.00E-12,upper limit
CHSM 17173,Muzerolle 2005,2,0.0300000,0.025752,0.60,0,,140,190.1610664,,,,,,,,,1.00E-12,upper limit
CHSM 7869,Muzerolle 2005,2,0.0700000,0.057198,0.36,1.6,,140,187.1362539,,,,,,,,,1.00E-10,
ISO-Oph 138,Muzerolle 2005,1,0.0650000,0.047607,0.54,10.9,,140,,,,,,,,,,1.00E-12,upper limit
2MASS J04190126+2802487,Muzerolle 2005,1,0.0200000,0.018053,0.17,0.02,,140,,,,,,,,,,3.98E-12,
2MASS J04185115+2814332,Muzerolle 2005,1,0.0450000,0.03139,1.79,0.46,,140,125.6565555,,,,,,,,,1.00E-12,upper limit
2MASS J04272799+2612052,Muzerolle 2005,1,0.0110000,0.016167,1.73,2.16,,140,134.692833,4.21E-16,,,,,,,,1.00E-12,upper limit
2MASS J04294568+2630468,Muzerolle 2005,1,0.0400000,0.03139,0.59,0.13,,140,128.2281435,1.09E-15,,,,,,,,1.00E-12,upper limit
2MASS J04300724+2608207,Muzerolle 2005,1,0.0250000,0.020985,0.23,0.68,,140,116.0590973,4.42E-16,,,,,,,,3.98E-12,
2MASS J04305718+2556394,Muzerolle 2005,1,0.0300000,0.022968,0.28,0.93,,140,122.8214545,,,,,,,,,3.98E-12,
[NC98] Cha HA 1,Natta 2004,2,0.0381720,0.031489,0.46,0.2,,125,196.8039046,,,,,,,,,1.00E-12,upper limit
[NC98] Cha HA 1,Natta 2004,2,0.0381720,0.031489,0.46,0.2,,125,196.8039046,,,,,,,,,3.98E-12,
[NC98] Cha HA 2,Natta 2004,2,0.0668010,0.038679,0.73,0.8,,125,,,1.23E-15,,,,,,,1.00E-10,
[NC98] Cha HA 2,Natta 2004,2,0.0668010,0.038679,0.73,0.8,,125,,,,,,,,,,1.58E-11,upper limit
[NC98] Cha HA 3,Natta 2004,2,0.0572580,0.038679,0.77,0.3,,125,196.6336322,,,,,,,,,1.00E-12,upper limit
[NC98] Cha HA 3,Natta 2004,2,0.0572580,0.038679,0.77,0.3,,125,196.6336322,,,,,,,,,7.94E-11,upper limit
[NC98] Cha HA 6,Natta 2004,2,0.0477150,0.038679,0.68,0.26,,125,179.3239487,,,,,,,,,1.58E-11,
[NC98] Cha HA 6,Natta 2004,2,0.0477150,0.038679,0.68,0.26,,125,179.3239487,,,,,,,,,3.16E-11,
ISO-Oph 023,Natta 2004,1,0.0572580,0.058417,0.43,9,,125,,,6.53E-16,,,,,,,7.94E-11,
2MASS J16262152-2426009,Natta 2004,1,0.0381720,0.058417,0.37,3,,125,137,2.59E-15,8.83E-16,,,,,,,1.58E-10,
2MASS J16262152-2426009,Natta 2004,1,0.0572580,0.058417,0.37,3,,125,137,2.59E-15,,,,,,,,1.58E-11,
ISO-Oph 032,Natta 2004,1,0.0381720,0.047607,0.54,2,,125,151.2584705,5.95E-15,1.46E-15,,,,,,,3.16E-11,
ISO-Oph 102,Natta 2004,1,0.0572580,0.058417,0.40,3,,125,142.1221682,6.76E-15,6.68E-15,,,,,,,1.00E-09,upper limit
ISO-Oph 102,Natta 2004,1,0.0572580,0.058417,0.40,3,,125,142.1221682,6.76E-15,,,,,,,,5.01E-11,
ISO-Oph 023,Natta 2006,1,0.0398107,0.058417,0.43,8.5,1.8,125,,,6.53E-16,,2.57E-06,,,,,1.17E-10,
ISO-Oph 032,Natta 2006,1,0.0575440,0.047607,0.54,2,0,125,151.2584705,,1.46E-15,,2.57E-06,,,,,2.88E-11,
ISO-Oph 033,Natta 2006,1,0.0069183,0.047607,0.64,7.8,0.6,125,,,5.78E-17,,7.08E-08,,,,,1.55E-12,upper limit
2MASS J16264848-2428389,Natta 2006,1,0.0058884,,0.34,3.5,1,125,,,1.54E-17,,,,,,,7.59E-10,upper limit
2MASS J16265477-2427022,Natta 2006,1,0.0741310,,0.47,21,6,125,,,6.40E-17,,,,,,,,
ISO-Oph 082,Natta 2006,1,0.0281838,0.325055,0.38,13.47,3.8,125,,,3.30E-17,,1.70E-06,,,,,7.59E-11,upper limit
ISO-Oph 094,Natta 2006,1,0.0295121,0.397987,0.40,13.12,3.7,125,,,1.99E-16,,4.57E-06,,,,,2.82E-10,
ISO-Oph 158,Natta 2006,1,0.0691831,0.35929,0.54,0,0,125,95.82766353,,5.00E-15,,3.31E-06,,,,,1.38E-10,upper limit
ISO-Oph 160,Natta 2006,1,0.0467735,0.058417,0.47,6.73,1.5,125,143,,2.27E-15,,6.03E-06,,,,,3.63E-10,
ISO-Oph 165,Natta 2006,1,0.0630957,0.325055,0.69,14.8,4.2,125,,,7.29E-16,,2.75E-05,,,,,2.63E-09,
ISO-Oph 170,Natta 2006,1,0.0058884,,0.69,3.54,1,125,,,1.24E-16,,2.34E-07,,,,,8.51E-12,upper limit
ISO-Oph 175,Natta 2006,1,0.0331131,,0.53,14.18,,125,,,1.16E-16,,1.70E-05,,,,,1.62E-09,
SR12 c,Santamaria-Miranda 2017/2019,2,0.0130000,,0.19,1.77,,140,,1.34E-15,,,,,,,,4.57E-10,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,2,0.0130000,,0.19,1.77,,140,,,,,,,,,,4.90E-11,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,2,0.0130000,,0.19,1.77,,140,,,,,,,,,,1.16E-12,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,2,0.0130000,,0.19,1.77,,140,,,,,,,,,,5.99E-13,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,2,0.0130000,,0.19,1.77,,140,,,,,,,,,,1.79E-12,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,2,0.0130000,,0.19,1.77,,140,,,,,,,,,,1.18E-12,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,2,0.0130000,,0.19,1.77,,140,,,,,,,,,,6.28E-12,Corrections published in 2019 Erratum paper
SR12 c,Santamaria-Miranda 2017/2019,2,0.0130000,,0.19,1.77,,140,,,,,,,,,,4.02E-13,Corrections published in 2019 Erratum paper
CD-35 10525B,Zhou 2014,3,0.0295833,,0.50,1.500E+000,,140,155,1.31E-16,,,,,,,,5.01E-10,T R M from prEVious literature
CD-35 10525B,Zhou 2014,3,0.0229032,,0.50,1.500E+000,,140,155,,,,,,,,,5.01E-10,T R M meausred by Zhou
NAME GSC 06214-00210B,Zhou 2014,11,0.0143145,,0.45,2.000E-001,,140,145,7.98E-17,,,,,,,,1.58E-11,T R M from prEVious literature
NAME GSC 06214-00210B,Zhou 2014,11,0.0133602,,0.45,2.000E-001,,140,145,,,,,,,,,1.58E-11,T R M meausred by Zhou
2MASS J04554757+3028077,Muzerolle 2005,1,0.2000000,,1,,,140,156.7373552,,,,,,,,,,
2MASS J10561638-7630530,Muzerolle 2005,2,0.1000000,,0.64,,,140,196.4829551,,,,,,,,,1.58E-11,
